state,region,01/01/2007_date,02/01/2007_date,03/01/2007_date,04/01/2007_date,05/01/2007_date,06/01/2007_date,07/01/2007_date,08/01/2007_date,09/01/2007_date,10/01/2007_date,11/01/2007_date,12/01/2007_date,01/01/2008_date,02/01/2008_date,03/01/2008_date,04/01/2008_date,05/01/2008_date,06/01/2008_date,07/01/2008_date,08/01/2008_date,09/01/2008_date,10/01/2008_date,11/01/2008_date,12/01/2008_date,01/01/2009_date,02/01/2009_date,03/01/2009_date,04/01/2009_date,05/01/2009_date,06/01/2009_date,07/01/2009_date,08/01/2009_date,09/01/2009_date,10/01/2009_date,11/01/2009_date,12/01/2009_date,01/01/2010_date,02/01/2010_date,03/01/2010_date,04/01/2010_date,05/01/2010_date,06/01/2010_date,07/01/2010_date,08/01/2010_date,09/01/2010_date,10/01/2010_date,11/01/2010_date,12/01/2010_date,01/01/2011_date,02/01/2011_date,03/01/2011_date,04/01/2011_date,05/01/2011_date,06/01/2011_date,07/01/2011_date,08/01/2011_date,09/01/2011_date,10/01/2011_date,11/01/2011_date,12/01/2011_date,01/01/2012_date,02/01/2012_date,03/01/2012_date,04/01/2012_date,05/01/2012_date,06/01/2012_date,07/01/2012_date,08/01/2012_date,09/01/2012_date,10/01/2012_date,11/01/2012_date,12/01/2012_date,01/01/2013_date,02/01/2013_date,03/01/2013_date,04/01/2013_date,05/01/2013_date,06/01/2013_date,07/01/2013_date,08/01/2013_date,09/01/2013_date,10/01/2013_date,11/01/2013_date,12/01/2013_date,01/01/2014_date,02/01/2014_date,03/01/2014_date,04/01/2014_date,05/01/2014_date,06/01/2014_date,07/01/2014_date,08/01/2014_date,09/01/2014_date,10/01/2014_date,11/01/2014_date,12/01/2014_date,01/01/2015_date,02/01/2015_date,03/01/2015_date,04/01/2015_date,05/01/2015_date,06/01/2015_date,07/01/2015_date,08/01/2015_date,09/01/2015_date,10/01/2015_date,11/01/2015_date,12/01/2015_date,01/01/2016_date,02/01/2016_date,03/01/2016_date,04/01/2016_date,05/01/2016_date,06/01/2016_date,07/01/2016_date,08/01/2016_date,09/01/2016_date,10/01/2016_date,11/01/2016_date,12/01/2016_date,01/01/2017_date,02/01/2017_date,03/01/2017_date,04/01/2017_date,05/01/2017_date,06/01/2017_date,07/01/2017_date,08/01/2017_date,09/01/2017_date,10/01/2017_date,11/01/2017_date,12/01/2017_date,01/01/2018_date,02/01/2018_date,03/01/2018_date,04/01/2018_date,05/01/2018_date,06/01/2018_date,07/01/2018_date,08/01/2018_date,09/01/2018_date,10/01/2018_date,11/01/2018_date,12/01/2018_date,01/01/2019_date,02/01/2019_date,03/01/2019_date,04/01/2019_date,05/01/2019_date,06/01/2019_date,07/01/2019_date,08/01/2019_date,09/01/2019_date
Louisiana,South,1878.9,1897.8,1918,1907,1914.1,1920.2,1896.5,1913.8,1924.5,1939.1,1949.7,1956.1,1913.2,1931.2,1940.2,1942.5,1948.2,1943.5,1922.5,1940.7,1925.4,1953.2,1960.3,1961.6,1912.9,1921,1921.2,1912.8,1915,1900.1,1884,1888.8,1893.9,1897.4,1904.5,1898.5,1858.6,1867.1,1884.3,1893.3,1901.3,1899.1,1876.5,1879.7,1889.3,1899.1,1904.1,1905.9,1875.3,1889.6,1901.2,1910.3,1911.7,1899.8,1891,1898.4,1913,1920.9,1927.8,1927.5,1897.5,1911.7,1923.3,1937.6,1944,1934.2,1910.7,1920.3,1924.3,1942.3,1954.8,1954.1,1920.9,1939.9,1948.8,1956.5,1959.7,1956.1,1938.7,1953.4,1959.8,1977.2,1988.2,1979.7,1950.5,1961.5,1973.5,1980.1,1989.2,1984.4,1972.4,1986.8,1994.2,2012.9,2021,2021.6,1985.6,1991.2,1992.7,1998.8,2003.2,1995.8,1984.4,1988.6,1990.9,2009.9,2010.3,2005.1,1968,1971.6,1976.3,1984,1985.7,1975.1,1961.6,1956.3,1974.1,1981.7,1985.7,1978,1952.4,1969.8,1972.5,1975.7,1983.4,1975.3,1954.3,1962.2,1968.9,1981.7,1989.2,1984.8,1953,1965.5,1982.8,1984.7,1990.7,1984.6,1966.8,1978.7,1980.2,1998.2,2001.7,1991,1962.2,1973.1,1982.1,1987.7,1995.1,1989.6,1972.6,1979.3,1989.4
Maine,Northeast,596,596.1,599,604.3,618.1,632.3,630.9,630.6,628.5,627.6,626.5,625.1,599.5,600,601.7,609.5,622.9,633.6,632.1,629.9,625.7,624.9,617.5,612.5,584,582.5,580.1,588.3,601.7,607.7,605.8,605.6,605.4,603.8,598.5,595.7,572,572.9,574.8,583.8,599.1,604.4,604.8,604.4,604.4,603.9,598.8,596.3,572.3,574.2,575.4,582.9,594.5,605.9,610.6,610.2,608.9,606.4,601.3,597.6,575.1,577.3,578.8,587.6,602.3,613.4,613.7,613.5,610.9,608.9,601.7,598.7,577.9,578.3,579.9,588.8,604.5,616.4,619.9,618.8,616.4,615,605.3,603.2,580.2,581.7,583.6,591.7,607.5,621.2,623,622.8,619,617.1,609.4,608.5,586.5,585.4,588.2,598,613.6,626.5,630.4,629.5,624.5,621.2,614,613,593.5,595.2,597.6,606.7,619.7,634,638.2,636.7,631,627.7,622.1,619.5,601.6,600.8,604.7,611.3,624.1,641.2(C),642.4(C),640.9(C),636.8,632.2,626.4,626.6,607,609,610.3,618.5,631.1,647.4(C),647.3(C),644.9(C),640.5,634.7,628.7,624.4,609.9,612.8,613.1,619.9,633.1,651.7,654.8,653,645.1
Maryland,South,2552.4,2556.6,2591,2604,2626.7,2636.9,2621.5,2620.5,2622.3,2625.1,2634.4,2642.2,2562.2,2573.9,2593.7,2614.2,2628.7,2628.8,2613.7,2608.5,2604.7,2606,2600.2,2595.6,2502.3,2503.3,2517.3,2533.1,2548.4,2553.8,2526.8,2521.2,2520.6,2529.4,2530.8,2530,2450.8,2429.2,2487.2,2524.5,2548.5,2555.8,2536.3,2532.1,2535.5,2549.4,2553.1,2557.5,2478.2,2495.1,2522.9,2547.4,2561.9,2569,2560.8,2550.1,2560.2,2571.4,2575.7,2580.9,2510.7,2527.1,2556.4,2571.3,2590.3,2601.3,2582.4,2582.2,2593.3,2602.2,2608.2,2614.1,2539.3,2555.8,2579.1,2598.4,2619.6,2630.1,2610.8,2608.8,2613.6,2618.2,2632.3,2627.3,2549.4,2561.3,2584.6,2615.6,2642.7,2654.2,2628.4,2635.7,2642.5,2654.2,2664.5,2665.9,2583.1,2600.1,2617.8,2655,2684.3,2693.8,2675.7,2673.8,2678.1,2698.1,2706.2,2709.2,2624.5,2635.9,2661.4,2695.5,2708.7,2715.2,2702.5,2703.6,2714.7,2722.3,2737.8,2739.2,2659.7,2679.2,2696,2717.4,2739.9,2753.6,2732.5,2729.8,2733.8,2746.8,2760.7,2752.6,2679.6,2703.5,2721.7,2741.6,2764.8,2775.7,2751.6,2747.8,2744.5,2758.7,2771.2,2771,2703.9,2720.6,2737.4,2760,2777.8,2789.3,2763,2763.7,2773.4
Massachusetts,Northeast,3221.6,3229.5,3244.7,3286.8,3321.3,3351.8,3319.4,3312.7,3331,3344.1,3350.8,3348.4,3252.6,3265.3,3280.8,3320.3,3347.4,3363.9,3335.7,3323.9,3336.5,3346.2,3327.2,3311.4,3187.9,3186.9,3183.8,3215.4,3231.5,3239,3206.6,3191.3,3213.1,3228.5,3222.3,3224.8,3145.9,3148.6,3161,3214.4,3250.1,3253.4,3237.7,3222.6,3240.2,3267.2,3264.4,3264.3,3166.6,3179.3,3194,3250.8,3271.4,3288.8,3283.2,3266.7,3294.5,3307.5,3304.8,3305,3216.4,3226.8,3254.1,3291.6,3320.7,3359.4,3328.5,3320,3339.5,3354.8,3359.4,3353.2,3258.8,3273.2,3298.5,3353.5,3387.6,3417,3383.8,3378.5,3390.1,3413,3416.1,3414.6,3313.2,3331.9,3353.3,3413.6,3449.7,3476.9,3457.2,3436.9,3462.7,3491.9,3499.1,3499.8,3384.5,3387.8,3417.6,3478.6,3523.7,3553,3537.3,3519.4,3518.4,3553.3,3557.5,3556.8,3450,3468.7,3494.6,3551.7,3579.4,3607.6,3608.1,3592.7,3598.1,3607,3613.5,3610,3506.8,3520.4,3540.3,3595.1,3627,3672.8,3647.9,3634,3635.5,3651,3655.5,3653.5,3545.7,3573.3,3586,3628.9,3662.2,3708.2,3673.6,3655.9,3659,3679.6,3678,3664.8,3573.2,3595.1,3607.2,3656.9,3689.5,3740,3719.9,3706.5,3700.4
Michigan,Midwest,4186,4212.7,4233.5,4261.9,4325.7,4330.2,4214.5,4256.5,4302.5,4294.2,4306,4293.1,4145.8,4159.1,4159.4,4173.1,4226,4244.2,4112.8,4147.8,4180.4,4168.8,4139.3,4092.4,3863.9,3882.2,3872.5,3895.8,3911.3,3883.1,3793.9,3818.7,3876.6,3896.3,3886.7,3869.3,3752.2,3768.7,3781.2,3839,3896.1,3908.1,3846.1,3851.5,3913.8,3941.7,3942.5,3922.7,3832,3847,3874.4,3926.4,3972.9,3986,3931.6,3952.6,4012.7,4033.8,4038.6,4017.4,3929.6,3948.5,3976.6,4015.6,4061.2,4068.9,4007.2,4026.5,4076.6,4095.2,4102.9,4093.2,4004.4,4029.4,4051.5,4068.6,4138.5,4149.9,4072.6,4105.9,4156.7,4181.3,4185.7,4169.6,4065.1,4098.7,4114.9,4136.4,4212.1,4242.6,4163.2,4180.3,4215.7,4245.6,4253.9,4251.7,4141.4,4157.7,4173.8,4205.8,4274.4,4289.9,4225.2,4237.3,4275.8,4313,4316.1,4307.5,4214.6,4232.9,4249.9,4300.2,4341.7,4364.5,4308.8,4315.3,4364.4,4379.7,4394.4,4370,4281.8,4297.2,4317.4,4345.8,4400.2,4427.5,4341.6,4363.9,4400.6,4417.9,4427,4407.9,4319.2,4348.6,4375.2,4391.9,4448.2,4484.8,4401.1,4423.3,4445.4,4470.2,4468.3,4447.3,4364.4,4384.7,4399.6,4425.6,4472.7,4507.7,4430.7,4445.3,4466.9
Minnesota,Midwest,2709.3,2709.4,2719.7,2743.7,2791.5,2820.9,2781.8,2783.8,2785.9,2796.5,2797.3,2786.5,2716.5,2719.2,2726.7,2744.7,2789.4,2811.6,2772.5,2776.6,2775,2785,2765.6,2741.5,2651.3,2637.8,2629.3,2650.3,2680.4,2687.6,2647.2,2643.9,2635.8,2662.6,2654.6,2643.6,2567,2568.7,2578.2,2626.4,2660.5,2679.8,2645.9,2650.6,2653,2682,2678.2,2664.5,2603.7,2609.9,2619.2,2667.9,2705.1,2723.7,2670.9,2702.1,2722.8,2728.5,2723.7,2714.8,2646.6,2653.3,2668.5,2709.6,2740.2,2762.1,2722.3,2739.7,2756.4,2771.3,2771.4,2759.6,2699.3,2711.6,2719.4,2742.6,2790.7,2812.2,2767.5,2787.7,2804.2,2820.5,2815.6,2804.1,2731.5,2740.2,2743,2784.5,2830.8,2855.9,2826.8,2837.4,2836.7,2853.1,2850.3,2841.1,2772.4,2783.1,2789.7,2839.2,2877.5,2898.2,2874.7,2878.9,2875.3,2898,2894.5,2882.8,2818.8,2828.1,2832.2,2880.3,2909.3,2921.4,2915.1,2924.1,2923.4,2933.8,2928.1,2912.6,2868.4,2874.6,2882.4,2914.3,2944.7,2976.3,2951.3,2953.3,2952.7,2964.4,2960,2946.7,2899,2905.1,2900.6,2924.7,2972.4,2996.9,2980.5,2980.9,2972.8,2987,2975.9,2956.7,2906.9,2904.4,2907.8,2935.2,2977.3,3019.1,2997,2992.2,2977.7
Mississippi,South,1139.8,1146.5,1150.1,1155.5,1157.5,1154.1,1138.2,1155,1163,1160.6,1166.2,1165.4,1148.7,1155.2,1159.3,1163.4,1162.3,1153.6,1130.5,1144.9,1149,1145.6,1143.1,1132.7,1107.9,1107.9,1106.7,1105.5,1105.5,1098.1,1080.6,1088.8,1095.7,1091.2,1094,1089.7,1072.3,1077.9,1087.8,1098,1104.7,1100.7,1083.5,1089.5,1098.4,1100,1099.5,1098.1,1078.2,1084.1,1094.3,1100,1100.1,1093.7,1078.4,1088.9,1099,1098.8,1101.6,1097.7,1085.3,1095.4,1103.7,1107.4,1108.2,1100.5,1086.5,1102,1107.7,1107.4,1112.7,1110.7,1092.6,1104.6,1110.2,1114.7,1115.2,1110,1094.1,1108.8,1118.5,1118.1,1125.2,1123.1,1107.4,1110.7,1116.8,1124.3,1124.3,1118.1,1104.8,1118.3,1125.8,1128.9,1135,1135,1113.9,1123,1124.7,1134.3,1139.2,1129.7,1120.7,1131,1140,1145.9,1150.1,1152.1,1133.5,1143.3,1146,1150.7,1149.4,1138.3,1133.5,1143.3,1152.5,1153.2,1158.1,1153.6,1137.6,1147.1,1150.6,1154.9,1153.9,1147.7,1136.9,1148.3,1156.1,1157.9,1166,1161.7,1138.4,1146.3,1151.8,1157,1157.4,1149.9,1137.6,1152.1,1158.3,1165.8,1173.6,1169,1148.1,1155.2,1160.5,1167.8,1170.8,1171.6,1160.9,1168.7,1172.6
Missouri,Midwest,2737.9,2750.7,2794.6,2812.7,2833.7,2835,2777.4,2795.3,2824.7,2825.1,2832.2,2828.6,2757.8,2771.3,2792.7,2820.4,2839.3,2839.1,2779.5,2791,2814.2,2811.9,2798.2,2783.1,2693.5,2691.1,2705,2721.3,2728.6,2721.9,2663.2,2671.7,2694.7,2694.4,2691.4,2685.6,2604.2,2616.3,2646.5,2680.2,2698.4,2688.9,2638.5,2666.1,2683.3,2691.4,2690,2685,2614.6,2620.1,2654.5,2694.7,2706.2,2697.1,2654.1,2662.1,2693,2697.9,2700.9,2699.4,2633.5,2644.9,2675.7,2701.3,2719.2,2715.4,2666.8,2683.5,2707.3,2721.5,2727.3,2725.2,2655,2673.3,2693.9,2729,2748.6,2742.1,2693.6,2712.2,2736.4,2751.4,2753.4,2747.2,2669.8,2690,2712.6,2761.7,2780.1,2769.7,2725.3,2744.9,2762.9,2785.7,2788.4,2787.7,2726.5,2744.6,2763.3,2812.9,2835.2,2831.4,2793.8,2801.6,2823.8,2844.4,2849.7,2848.6,2777.7,2793.9,2817.7,2862.5,2870.2,2873,2831,2844.8,2870.2,2882.4,2881.3,2873.8,2812.6,2836.1,2852.9,2884.9,2896.2,2903.6,2853.5,2863.5,2888.2,2896.1,2902,2899.2,2826.8,2845.7,2866.4,2897.3,2908.9,2914.1,2874.5,2883.3,2901,2912.9,2911.5,2906.2,2853.1,2863.9,2884.7,2925.7,2942.2,2949.5,2907.7,2916.2,2933.8
Montana,West,426.2,429.3,435.7,439.1,446.9,453.3,452.1,452.9,449.4,449.6,447.1,447.1,432.7,435.5,439.2,441.4,449.8,454,452.4,453.3,450.3,447.1,442.5,439.8,419.9,420,419.7,425.5,431.5,438.4,435.4,435.6,433.6,431.9,428.7,426.8,413.3,413.9,418.5,423.7,432.4,437.3,436.8,437.3,435.6,433.1,428.3,427.4,413.7,415.8,419.8,425.7,433.4,438.5,437.3,440.4,441.2,438.2,434.6,434.6,422.8,423.9,427.8,434.5,443.6,448.4,448.3,450.1,449.9,447,443,443.6,432.3,435.5,438.7,444.5,452.5,456.6,454.2,457,455.6,454.7,450.9,450.8,437.8,441.1,442.7,449.1,456.2,462,461.4,462.5,460.3,457.4,452.7,454.7,444.9,448.9,452.8,458.6,464.5,469.2,468.7,469.5,468.1,468.4,464.7,465.8,452.5,455.7,459.2,465.1,471.2,476.4,474,475.2,474.6,471.6,469.2,468.6,457.5,459.6,463.4,469.5,476.4,482.3,479.1,480,478.1,476.3,472.4,473.5,463.1,464.5,467.7,472.7,481.4,487.8,485,486.1,483.6,481.9,478.7,478.3,467.6,469.1,470.6,476.3,485.3,493.9,494.2,494.6,489
Nebraska,Midwest,936.4,939.5,946.3,956.5,968.6,974.1,961.5,965.5,970,972.5,975.4,973.5,953.4,954.9,961.2,969.6,979.8,979.4,966.6,969.4,972.5,978.2,975.9,972,944.8,943.9,946.3,951.7,959.7,957.5,948.3,946.7,948.6,952,952,945.8,921.5,924.9,930.9,944.5,954.5,956.7,946.9,947.9,948.3,955.5,954.8,953.7,928.5,931.8,939.1,953.6,960.7,959.9,950.4,952.9,957.5,964.5,966.9,965.7,945,947.7,957.6,967.4,977.9,976.8,967,969.3,973.5,979.2,981.4,981.5,955.6,959.6,965.7,975.8,989.2,987.5,978.2,982.6,986.4,993.1,995.6,994.7,970.8,975.7,981.4,991.9,1002.7,1000.2,989.8,992.6,996.6,1002.8,1002.9,1005.7,980.6,985.9,992.9,1005.3,1013.9,1014.2,1006.3,1009.2,1011.9,1018.7,1018.9,1020.4,992.5,996.1,1006,1015.8,1024.4,1023,1015.7,1016,1022.5,1024.9,1023.8,1020.3,998.2,1004.2,1010.7,1019.3,1026.4,1027.9,1016.3,1018.6,1020.5,1026.4,1028.4,1028.6,1002.5,1007.1,1013.8,1022,1033.8,1034.6,1024.9,1025.2,1027.3,1028.3,1031,1027.2,1009.8,1010.4,1013.7,1026.6,1039.9,1041,1032.8,1034.6,1035.7
Nevada,West,1268.1,1283.3,1290.8,1294.4,1303.8,1302.1,1287.1,1287.9,1292.1,1297.6,1300.8,1300.2,1269,1272.8,1275.6,1280.8,1286.1,1279.4,1265,1260.4,1261.4,1252.4,1238,1221,1180.9,1172,1163.1,1158.4,1155.7,1147.5,1133.5,1128.2,1135.7,1135.5,1134.8,1134.1,1104.4,1105.8,1108.8,1120.9,1128.3,1124.3,1116.7,1114,1116,1124.1,1126,1124.6,1106.8,1109.6,1114.8,1126.6,1130.6,1128.7,1122.7,1122.2,1132.4,1137.9,1139.2,1136.9,1120.2,1123.5,1130.9,1139.5,1148.1,1150,1139.2,1145.6,1153.8,1160.6,1165.5,1160.6,1145,1148.8,1158.4,1168.3,1176.1,1178.9,1171,1178.5,1182.9,1189.6,1198,1195.3,1179.9,1186.7,1198.1,1208.4,1218.9,1216.2,1209,1220.2,1229.6,1239.7,1243.3,1244.1,1227.8,1232.9,1241.5,1252.8,1259.3,1256.5,1249.9,1259.3,1268.8,1281.4,1287.5,1288.8,1263.9,1271.2,1279.9,1292.5,1296.3,1295.6,1299.2,1303.2,1316.3,1319.8,1325.7,1323.6,1306.9,1314.8,1329.5,1328.9,1341,1340.2,1337.3,1342.3,1354.7,1362.5,1368.4,1369.1,1345.9,1359.1,1368.7,1374.2,1384.1,1382.8,1381,1391.8,1400.2,1413.5,1416.8,1419.5,1402.6,1407.1,1415.2,1428.4,1435,1426.9,1425.6,1433.3,1445.3
New Hampshire,Northeast,632.4,634.9,636.8,639.8,649.9,657.5,651.3,650.6,653.6,652.2,653.1,657.1,639.3,639.1,640.4,643.8,653,658.4,652.2,652.8,654.8,653.5,649.6,648.7,627.2,624.5,621.6,623.2,632.6,635.1,623.8,624.1,629.8,630.4,627.4,630.6,608.6,611.4,614.5,618.6,628.7,632,624.2,624.1,629.5,630.7,629.2,633.3,612.8,615.8,617.8,623.6,629.9,633.5,627.4,626.4,633.6,633.9,634.3,636.9,619,619.6,623.1,626.7,634.3,641.4,635.7,637.3,641,641,640.2,642.3,624,626.8,627.3,632.1,642,646.5,639.5,642,641.9,646.3,646.1,649.6,630.5,633.6,634.2,639.6,647,654.7,649.1,643.3,651.3,654.6,653.2,656.9,639.2,640.2,643.3,648.2,659.1,664.5,660,658.7,660.9,665.3,665.5,668.9,652.4,656.7,656.5,662.6,669.2,674.8,672.1,672.2,675.6,675.4,675.4,678.2,661.5,662.8,664.6,669.7,677.2,685.5,680.6,680.4,680.2,681.3,680,684.2,667.5,671.1,671.1,673.7,682.4,691,685,684.8,682.9,687.5,686.7,687.9,674.5,678.6,677.4,683.4,692,702.4,700.1,699.9,691.1
New Jersey,Northeast,3987.9,3983.3,4016.3,4044.6,4095.5,4147.9,4090,4074.5,4065.5,4092.2,4106.7,4116.5,4004.5,4006.9,4032.7,4051.9,4082.9,4126.9,4061.2,4032,4027.3,4024.7,4014.8,4006,3870.9,3859.5,3864.6,3880.4,3919.8,3954.1,3883.3,3862.3,3867.8,3872.9,3885.2,3893.8,3765,3757.3,3787.6,3838.5,3883.5,3926.8,3855.5,3830.7,3832,3851.3,3863.9,3869.9,3743.7,3753.8,3783.1,3826.4,3856,3906,3851.6,3828.4,3852.3,3865.6,3884.7,3892.3,3783.2,3800.7,3837.9,3851.5,3899,3960.5,3885,3875.6,3897.7,3911.2,3913.6,3938.1,3825.9,3842.6,3875.9,3895.7,3936.8,3996.4,3934.1,3927.5,3941.4,3953.9,3977.7,3977.6,3848.9,3850.4,3882.4,3938.2,3985.3,4032.8,3972.9,3957.5,3974.1,3991.1,4013,4024.1,3887,3894.6,3927,3968.3,4021.2,4069.6,4016.2,4003.4,4017.5,4048.2,4071,4077,3941.8,3955.5,3992.5,4035.1,4071.1,4130.1,4082.2,4065.8,4087.5,4102.4,4125.6,4135.6,4007.3,4021.9,4044.5,4079.6,4136.6,4205.7,4131.6,4118,4133.9,4156.7,4180.4,4190.3,4047.7,4070.7,4087.5,4126,4175.1,4244.2,4170,4154.5,4162.9,4192.3,4212.6,4213.9,4097.4,4105.8,4136.2,4179.7,4212.4,4291.8,4233.5,4213,4198.2
New Mexico,West,824.4,833.9,842.3,840.2,845.6,846,837.9,843.2,850.3,851.9,853.9,855.4,834,843.3,847.6,848.9,852.8,850.2,841.7,846.8,854.7,852.2,847.2,842.4,817,818.2,816.6,816.1,817,811.7,803.4,807.8,812.6,811.3,808.7,808.3,789.3,795.9,801,807,810.6,808.2,801.1,802.6,803.8,807.8,806.4,807.3,788,795.9,800.1,806.5,806.9,804.3,797.9,801.2,807.6,806.5,805.7,805.9,786.7,796,801.4,804.1,806.5,803.8,795.6,801.2,807.5,819.2,818.7,816,799.6,806,807.8,815.6,819.2,805.6,801.6,810.7,813.7,820,820.3,820,806,809.9,811.6,819.2,825.6,812.2,812.1,821.4,824.2,833.3,833.2,833.3,817.9,822.9,824.7,829.6,830.6,820.4,816.3,825.7,827.9,834.7,835.2,831.5,818.4,826.4,825.5,832.4,832.9,821.1,817.3,826.7,832.2,832.4,832.9,833.6,818.4,824.6,827.8,834.4,834.4,829.9,822.8,831.6,836.3,838.2,840.3,840.7,828.6,836.1,838,842.8,843.5,841,833.5,843.8,845.3,850.6,851.6,851.5,837.2,843.3,849.2,854.9,859.3,855.7,854.9,860.5,865.4
New York,Northeast,8518.1,8556.7,8613.1,8648.7,8746.3,8810.9,8717.7,8687.2,8724.2,8827.4,8873.1,8906.4,8620.7,8664.7,8704.8,8770.5,8833.9,8876.3,8804,8765.6,8779.9,8840.7,8836.6,8830.2,8490,8507.3,8509.3,8515.5,8578.3,8587.3,8542,8493.8,8488.7,8568.8,8590.7,8608,8324,8372.6,8428.2,8542.1,8625.7,8628,8526,8487.5,8533.1,8662,8696.9,8707.2,8462.2,8525.3,8570.3,8686.3,8717.8,8741.2,8692.6,8660.2,8713.5,8811.3,8850.1,8868.1,8590.6,8671.9,8727.5,8785.8,8866.3,8882.5,8791.2,8780.4,8828,8953.5,8953.9,9005.6,8693.7,8770.2,8828.9,8922.7,8977.9,9001.8,8948.6,8925.2,8981.3,9108.2,9154.9,9164.5,8831,8919.9,8973.1,9069.4,9153.1,9188.3,9136.1,9121,9146.2,9274.5,9319.3,9337.9,9018.3,9089.2,9135.7,9230.3,9324.6,9357,9318.2,9287.7,9301.5,9445.6,9488.5,9498.2,9176.5,9256.7,9317.1,9421.1,9446.7,9493.2,9458.7,9429.2,9451.5,9557.9,9599.8,9611.6,9306,9395.3,9431.8,9499.1,9583.1,9639,9573.3,9551.1,9570.7,9688.1,9736.6,9746.8,9409,9520.9,9567,9634.6,9710.1,9774,9698.5,9666,9668,9780.5,9810.1,9799.9,9523.9,9613.6,9667.8,9752,9817.5,9879.2,9819.4,9789.1,9791.5
North Carolina,South,4048.5,4070.6,4110.7,4120.2,4157.9,4161.2,4074.5,4153.2,4179.6,4182.8,4200.6,4203.9,4108.8,4128.4,4149.2,4150.3,4176,4157.6,4065.5,4133.9,4153.1,4129.2,4110.3,4087.4,3945.3,3933.7,3926.9,3919.4,3934.8,3907.6,3816.7,3877.5,3900.8,3887.9,3891.2,3880.4,3790.1,3795.4,3831,3864.7,3905.4,3884.7,3808.3,3875.2,3890.9,3919.4,3929.2,3918.9,3824.6,3859.7,3889.5,3921.1,3940.9,3926.5,3851.1,3924.1,3944.4,3958.5,3973.5,3968,3897.9,3922.3,3955.9,3981.4,4013.3,3987.3,3909.7,3993,4016.4,4037.7,4056.7,4052.5,3964.2,3993.6,4022.7,4050.1,4077,4056.2,3983,4064.3,4090.7,4114.9,4131.4,4130.4,4039.7,4040.3,4088,4131.4,4166.9,4151.9,4076.1,4152,4172.1,4207.2,4223.5,4226.8,4141.4,4164.5,4183.8,4221.2,4260.6,4251.4,4178.6,4246.5,4271.8,4309.4,4325,4330.2,4239.9,4265.1,4297.4,4338.5,4362,4353.2,4284.5,4346.7,4372.3,4389.7,4416.4,4409.4,4320,4355.7,4376.7,4395.4,4427.1,4426.8,4358.2,4422.9,4433.4,4464.5,4481.9,4474.6,4395,4433,4459.1,4489.8,4528.4,4521.1,4441.9,4508.2,4483.3,4527.9,4540.4,4530.1,4472.4,4493,4525.6,4560.2,4585,4579.6(C),4521.5,4573.4,4582.6
North Dakota,Midwest,348.5,349.6,352.6,356.2,362.7,362.8,352.9,354.2,364.2,365.7,365.8,365.6,356.9,359,361.6,365.9,371.8,371.2,363,364,373.7,374.9,373.6,372.1,358.6,359.8,360.5,362.9,370.8,371.8,361.8,362.3,372.2,374.1,372.7,371.9,360.1,362.5,365.9,374,379.1,379.9,371.2,372.9,382.9,388.3,387.6,387.5,377.5,379.2,382.7,389,396.1,397.9,391.9,395.5,408.3,412.2,413.6,415,408.3,411.6,416.1,424.2,432,436.1,429,430.8,439.3,442,439,439.1,428.1,431.3,433.9,436.2,446.9,450,442,444.1,454,456.8,457.2,453.1,441.3,445.1,447.6,453.8,463.3,466.8,462.2,463.5,470.5,475.1,474.1,471.8,455.6,455.1,453.9,455.5,460.1,458.7,450.7,448.6,453.3,454,450.6,445.7,428.2,428.4,427.6,433.2,438.3,437.6,434.6,434.1,439.9,439.9,437.4,432.1,421.4,423,424.1,430.1,435.6,436,430.2,429.6,435.3,436.7,434.7,432.9,422.3,423.9,425.4,428.4,438,439.4,434.6,433.9,439.7,441.8,438.1,435.2,426.9,425.9,426.7,430.9,440.2,442.8,436.7,438.6,441.5
Ohio,Midwest,5322.9,5319.5,5367.7,5416.1,5473.5,5492.5,5423.1,5437.4,5451.1,5464.1,5481.8,5471.2,5315.7,5324.8,5324.7,5383.7,5434.3,5427.7,5368,5371.7,5375.5,5370,5340.6,5302.5,5099.4,5084,5078.1,5093.4,5118.6,5091.7,5036.2,5033.8,5053.5,5066.4,5063.1,5050.4,4904.9,4910.5,4944.9,5022.8,5080.6,5076.9,5043.7,5047.3,5069.2,5106.7,5116.3,5106.9,4959.5,4981.1,5015.1,5092.4,5132.9,5131.8,5128.2,5145,5159,5172.9,5192.4,5184.5,5050.8,5082.4,5129.8,5188.9,5247,5248.8,5210.2,5223.7,5232.7,5265.6,5275.9,5263.8,5113.5,5142.8,5171.7,5248.9,5317.3,5303.5,5276,5297.1,5303.6,5330.8,5355.3,5341.2,5180.3,5203.9,5238.6,5319.4,5391.3,5379.1,5348.3,5378.5,5384.8,5423.6,5442.4,5437.9,5273.5,5295.6,5322.2,5403.2,5473.8,5460.6,5445.8,5456.6,5453.5,5494,5505.3,5498.7,5346.9,5369.1,5401.5,5479.3,5522.2,5504.1,5496.5,5501.9,5514.4,5541.2,5560.3,5534.9,5404.7,5427.1,5455.4,5515.1,5562.9,5564.7,5532.4,5546.2,5543.8,5582.7,5596.9,5577.5,5434.3,5469.4,5494.6,5543.4,5593.4,5600.9,5577.1,5591.6,5583,5614.8,5617.1,5599.6,5484,5511.4,5533.6,5585.2,5626.1,5636,5614.4,5628.1,5613
